,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20,TRNPM01,TRNPM03,TRNPM06,TRNPY01,TRNPY02,TRNPY03,TRNPY05,TRNPY07,TRNPY10,TRNPY20,TRNPY30,TRRPY05,TRRPY07,TRRPY10,TRRPY20,TRRPY30
1972-11-30,5.293705,5.687204999999999,5.88925,6.004709999999999,6.07724,6.12635,6.161625000000001,6.188135,6.20876,6.225279999999999,6.2387999999999995,6.250050000000001,6.259575,6.26774,6.274825,5.359774999999999,5.754150000000001,5.954115000000001,6.067400000000001,6.138069999999999,6.1856800000000005,6.2197,6.245119999999999,6.264809999999999,6.28045,6.293165,6.303675,6.3125100000000005,6.320005,6.3264499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.273499999999999,,5.943999999999999,6.1165,6.180000000000001,6.280499999999999,,,,,,,
1972-12-31,5.451735000000001,5.767750000000001,5.941244999999999,6.044640000000001,6.11104,6.15654,6.189359999999999,6.214089999999999,6.233334999999999,6.24875,6.2613650000000005,6.271895,6.280780000000001,6.2883949999999995,6.2950099999999996,5.523154999999999,5.839804999999999,6.011325,6.11247,6.176914999999999,6.220765000000001,6.252255,6.275810000000001,6.294054999999998,6.30857,6.3203700000000005,6.330125000000001,6.33831,6.345275,6.351245000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5185,,6.009000000000001,6.158500000000002,6.2045,6.358500000000001,,,,,,,
1973-01-31,5.875877272727272,6.087295454545455,6.178759090909091,6.226986363636365,6.25625,6.275809090909092,6.289781818181817,6.300263636363638,6.308427272727273,6.314949999999999,6.320286363636364,6.324736363636364,6.328495454545455,6.331718181818181,6.334527272727272,5.959768181818182,6.172281818181816,6.263418181818182,6.311236363636363,6.340136363636365,6.359377272727272,6.373072727272727,6.383295454545455,6.3912,6.397481818181817,6.4026000000000005,6.406827272727273,6.410381818181818,6.413381818181819,6.415972727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.891363636363636,,6.265909090909091,6.341363636363635,6.362272727272728,6.464545454545455,,,,,,,
1973-02-28,6.181072222222222,6.396238888888889,6.477950000000001,6.506105555555555,6.5122833333333325,6.509611111111111,6.503744444444444,6.497111111111111,6.490705555555555,6.484883333333333,6.479727777777779,6.475227777777777,6.471277777777777,6.467838888888888,6.464833333333333,6.274188888888889,6.490466666666666,6.572294444444443,6.6012611111111115,6.60893888888889,6.6081,6.604188888888888,6.599433333333334,6.594777777777778,6.590538888888889,6.5868,6.5835444444444455,6.580744444444445,6.578305555555556,6.576188888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.188888888888887,,6.583333333333333,6.6,6.6000000000000005,6.635555555555555,,,,,,,
1973-03-31,6.754313636363636,6.765177272727272,6.734404545454544,6.699254545454545,6.666518181818183,6.637504545454546,6.612268181818181,6.590527272727273,6.571845454545454,6.5557727272727275,6.5419136363636365,6.529936363636364,6.519522727272727,6.510427272727273,6.502431818181819,6.868409090909091,6.880118181818181,6.850763636363638,6.817668181818183,6.787322727272727,6.760895454545454,6.738272727272727,6.7190863636363645,6.7028181818181825,6.689022727272728,6.67729090909091,6.667259090909092,6.658659090909092,6.651209090909091,6.64474090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8500000000000005,,6.859999999999999,6.804545454545454,6.759090909090907,6.70909090909091,,,,,,,
1973-04-30,6.754100000000001,6.690745,6.63587,6.600205,6.576415,6.559794999999999,6.547694999999999,6.538494999999999,6.53134,6.5256,6.5208949999999986,6.516969999999999,6.513645000000001,6.510809999999999,6.50835,6.868740000000001,6.80609,6.752464999999999,6.71796,6.69517,6.6793450000000005,6.667874999999998,6.659249999999998,6.652539999999999,6.647200000000001,6.642854999999999,6.639270000000001,6.6362549999999985,6.633704999999999,6.631505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.846500000000001,,6.776000000000001,6.672499999999999,6.665000000000001,6.668499999999999,,,,,,,
1973-05-31,6.81740909090909,6.7465863636363625,6.704113636363636,6.681363636363637,6.667549999999999,6.658331818181818,6.651754545454546,6.646804545454547,6.64295909090909,6.639895454545454,6.637377272727273,6.635286363636364,6.633504545454545,6.631995454545455,6.630668181818181,6.932022727272727,6.862959090909092,6.821550000000001,6.799454545454546,6.786113636363637,6.777218181818181,6.770881818181818,6.766172727272727,6.762513636363636,6.7596227272727285,6.75725909090909,6.755313636363636,6.753681818181819,6.752290909090909,6.7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.893636363636362,,6.830909090909089,6.803181818181819,6.825909090909092,6.847272727272728,,,,,,,
1973-06-30,7.118204761904761,6.824909523809523,6.723076190476191,6.672138095238095,6.641576190476191,6.621200000000001,6.606652380952382,6.595738095238095,6.587242857142857,6.580452380952382,6.5749047619047625,6.570261904761905,6.566338095238096,6.5629761904761885,6.560076190476188,7.248480952380952,6.954219047619047,6.852161904761906,6.801214285714286,6.770747619047619,6.750480952380952,6.736071428571428,6.725319047619047,6.717014285714286,6.7104,6.70505238095238,6.700585714285713,6.696866666666667,6.693695238095238,6.6909857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.307619047619051,,6.836666666666665,6.69,6.807142857142857,6.899999999999999,,,,,,,
1973-07-31,8.253557142857144,7.596919047619046,7.322733333333334,7.184061904761906,7.100828571428572,7.045328571428572,7.00567619047619,6.975938095238095,6.952809523809525,6.934319047619049,6.919161904761905,6.906538095238093,6.895885714285713,6.886733333333336,6.878804761904762,8.426247619047619,7.7702809523809515,7.497271428571429,7.359442857142858,7.276857142857144,7.221995238095237,7.182957142857142,7.153857142857144,7.131338095238094,7.113452380952382,7.098919047619048,7.086919047619049,7.076842857142855,7.068290476190477,7.060976190476189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.389047619047616,,7.535714285714286,7.334761904761907,7.234285714285715,7.130952380952381,,,,,,,
1973-08-31,8.529,7.994882608695652,7.678004347826087,7.483678260869566,7.359969565217391,7.277991304347827,7.221308695652175,7.1805260869565215,7.150008695652175,7.126378260869565,7.107534782608695,7.092152173913043,7.079278260869565,7.068365217391304,7.0589521739130445,8.722430434782611,8.185052173913043,7.871434782608695,7.681200000000001,7.560856521739131,7.4812695652173895,7.426217391304347,7.386504347826086,7.35671304347826,7.333613043478261,7.315217391304348,7.3001956521739135,7.287717391304347,7.2771913043478245,7.268200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.822608695652173,,7.892608695652174,7.628695652173912,7.517391304347825,7.404782608695651,,,,,,,
1973-09-30,8.063831578947367,7.380342105263157,7.061131578947368,6.918436842105263,6.861789473684212,6.846784210526316,6.851336842105262,6.864447368421052,6.880626315789473,6.89728947368421,6.913189473684211,6.927842105263157,6.941110526315789,6.953021052631578,6.9636578947368415,8.241357894736842,7.551936842105262,7.232731578947369,7.088921052631579,7.0290842105263165,7.009231578947368,7.007973684210528,7.014857894736843,7.024815789473685,7.035463157894736,7.045678947368421,7.055047368421054,7.0634421052631575,7.070899999999999,7.077442105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.306315789473684,,7.24894736842105,7.053684210526316,7.077368421052632,7.0905263157894725,,,,,,,
1973-10-31,7.152314285714286,6.820714285714287,6.684176190476191,6.633519047619048,6.621576190476189,6.626823809523809,6.639128571428571,6.653719047619047,6.668342857142859,6.682071428571427,6.694533333333334,6.70565238095238,6.715509523809524,6.724266666666667,6.732004761904764,7.2876,6.953480952380951,6.816633333333333,6.764723809523808,6.750352380952382,6.752366666666665,6.761014285714287,6.771799999999998,6.782695238095239,6.7928571428571445,6.80197142857143,6.8099952380952375,6.8170190476190475,6.82315238095238,6.828504761904763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.396190476190476,,6.807142857142858,6.771428571428572,6.784285714285716,6.794285714285716,,,,,,,
1973-11-30,7.397319999999999,6.990165,6.84654,6.7752,6.732664999999997,6.704410000000001,6.684270000000001,6.669155000000001,6.65742,6.648025,6.640350000000001,6.633940000000001,6.628519999999999,6.623884999999999,6.619865,7.547065000000001,7.134194999999998,6.988975000000001,6.916919999999999,6.874050000000001,6.8456800000000015,6.825515,6.81048,6.7988550000000005,6.789619999999999,6.782105,6.775895,6.7706800000000005,6.766259999999997,6.762479999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.569000000000001,,7.002,6.9174999999999995,6.889,6.7284999999999995,,,,,,,
1973-12-31,7.164857894736843,6.77652105263158,6.674557894736843,6.641515789473685,6.628605263157894,6.622384210526316,6.618757894736842,6.616321052631578,6.614505263157894,6.613084210526316,6.611931578947368,6.610989473684211,6.610178947368421,6.60948947368421,6.608884210526315,7.306068421052633,6.911715789473684,6.806968421052632,6.771547368421051,6.756605263157894,6.748773684210526,6.7438789473684215,6.740442105263158,6.737847368421053,6.735810526315791,6.734152631578948,6.732794736842105,6.731652631578948,6.730678947368421,6.729842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.270526315789475,,6.810526315789474,6.796842105263159,6.767894736842106,6.743684210526314,,,,,,,
1974-01-31,7.290395454545456,6.909295454545455,6.813845454545454,6.798063636363636,6.802822727272726,6.811459090909088,6.819613636363635,6.826463636363638,6.832036363636363,6.836600000000001,6.840368181818183,6.843518181818182,6.846181818181818,6.848477272727274,6.85045909090909,7.4340090909090915,7.048195454545456,6.950036363636364,6.930968181818182,6.932418181818181,6.938150000000001,6.94389090909091,6.948750000000001,6.952699999999999,6.955918181818182,6.95855,6.960727272727274,6.962554545454545,6.964090909090908,6.965436363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.420909090909092,,6.964090909090908,6.948636363636362,6.880454545454546,6.988636363636362,,,,,,,
1974-02-28,6.766677777777779,6.579677777777778,6.620516666666669,6.685744444444445,6.7397944444444455,6.78053888888889,6.811066666666667,6.8344055555555565,6.8527111111111125,6.8674,6.879433333333332,6.889477777777779,6.897955555555555,6.905222222222223,6.911544444444443,6.889816666666668,6.698511111111112,6.734744444444444,6.794727777777777,6.8440166666666675,6.8807777777777765,6.9080611111111105,6.928766666666667,6.944872222222221,6.9576833333333346,6.9680888888888886,6.976666666666667,6.983866666666667,6.989961111111111,6.9952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.883333333333334,,6.760555555555555,6.816666666666666,6.915,6.957222222222223,,,,,,,
1974-03-31,7.576233333333333,7.2652904761904775,7.190357142857142,7.160980952380951,7.14502380952381,7.1347,7.127395238095238,7.121942857142857,7.11770476190476,7.114304761904763,7.111538095238095,7.109209523809526,7.107261904761905,7.105580952380952,7.1041285714285705,7.732838095238097,7.416190476190477,7.338599999999999,7.307471428571428,7.29034761904762,7.279257142857142,7.271442857142857,7.265619047619047,7.261142857142858,7.257571428571429,7.254676190476191,7.252285714285715,7.250290476190478,7.248600000000001,7.247142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.759523809523809,,7.350952380952381,7.312857142857142,7.3376190476190475,7.2090476190476185,,,,,,,
1974-04-30,8.39352380952381,7.984019047619047,7.796423809523809,7.694490476190476,7.631814285714283,7.589738095238095,7.559566666666667,7.536947619047619,7.519347619047618,7.50527619047619,7.493752380952383,7.484161904761904,7.476028571428573,7.469061904761905,7.463028571428572,8.581114285714285,8.167757142857143,7.980528571428572,7.8795285714285725,7.817742857142858,7.776447619047619,7.747047619047619,7.72512857142857,7.708176190476189,7.694733333333335,7.683819047619047,7.674833333333332,7.667295238095236,7.660919047619049,7.655457142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.621904761904764,,8.050952380952381,7.919999999999998,7.765238095238095,7.512380952380953,,,,,,,
1974-05-31,8.55085,8.243490909090909,8.061209090909092,7.9386409090909105,7.850113636363637,7.783036363636362,7.7303772727272735,7.68791818181818,7.652927272727272,7.623609090909091,7.598659090909092,7.577195454545455,7.558522727272726,7.542163636363634,7.527672727272726,8.742236363636364,8.432877272727273,8.252927272727275,8.13401818181818,8.049490909090908,7.986427272727272,7.937668181818183,7.898922727272727,7.867481818181819,7.841504545454544,7.819722727272728,7.801268181818182,7.785445454545454,7.771804545454546,7.759918181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.782272727272728,,8.266818181818183,8.179545454545455,7.930454545454544,7.575909090909093,,,,,,,
1974-06-30,8.402435,8.08405,7.922134999999999,7.826635000000001,7.764120000000001,7.720129999999999,7.687540000000001,7.662419999999999,7.642509999999999,7.6263499999999995,7.61297,7.6017199999999985,7.59213,7.583860000000001,7.576660000000002,8.58782,8.266945,8.106185,8.012480000000002,7.951779999999998,7.9094999999999995,7.878494999999999,7.85486,7.836304999999998,7.821405,7.809204999999997,7.799070000000002,7.790560000000001,7.78331,7.77707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.669500000000001,,8.147,8.096,7.899999999999999,7.535499999999997,,,,,,,
1974-07-31,8.482036363636363,8.352254545454546,8.248663636363638,8.157213636363638,8.072481818181817,7.991945454545452,7.914304545454547,7.838831818181819,7.765054545454546,7.6926727272727256,7.621554545454546,7.55153181818182,7.482568181818183,7.414595454545454,7.347595454545455,8.666486363636364,8.536368181818181,8.43519090909091,8.348272727272727,8.269890909090908,8.197422727272725,8.12940909090909,8.06502272727273,8.003722727272729,7.945113636363637,7.888913636363637,7.83490909090909,7.782954545454545,7.732868181818182,7.684554545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.795,,8.413636363636364,8.375909090909092,8.186363636363636,7.804999999999998,,,,,,,
1974-08-31,9.063840909090908,8.639059090909093,8.442286363636363,8.332563636363634,8.261299999999999,8.21002727272727,8.170450000000002,8.138272727272728,8.111113636363637,8.087518181818183,8.066563636363638,8.047613636363636,8.030236363636364,8.014145454545455,7.999086363636363,9.281304545454544,8.852927272727273,8.656886363636364,8.548622727272727,8.479081818181818,8.429759090909089,8.392290909090908,8.362436363636364,8.33774090909091,8.316772727272728,8.298563636363637,8.282499999999999,8.268136363636364,8.255136363636366,8.243281818181815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.362727272727271,,8.658636363636361,8.63,8.413636363636364,8.04409090909091,,,,,,,
1974-09-30,8.625505,8.319025,8.19468,8.131139999999998,8.092939999999999,8.067475,8.049285000000001,8.03564,8.025029999999997,8.01654,8.009584999999998,8.003800000000002,7.998915000000001,7.994720000000001,7.991055,8.821245000000001,8.511859999999999,8.38732,8.32395,8.285995000000002,8.260815,8.242935,8.22962,8.219359999999998,8.211215,8.204625,8.199200000000001,8.194665,8.190809999999999,8.187544999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.874500000000001,,8.407,8.374500000000001,8.248000000000001,8.0375,,,,,,,
1974-10-31,7.870122727272726,7.863631818181819,7.8442772727272745,7.819054545454548,7.788222727272728,7.751740909090909,7.709863636363637,7.6630318181818184,7.611736363636364,7.556436363636364,7.497627272727272,7.435731818181819,7.37116818181818,7.304318181818181,7.235550000000001,8.026763636363638,8.020554545454546,8.001981818181816,7.978422727272727,7.950436363636365,7.918350000000001,7.882604545454546,7.843836363636362,7.802581818181816,7.759359090909092,7.7146454545454555,7.668863636363636,7.622304545454545,7.575281818181818,7.528027272727271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.045909090909094,,8.000454545454547,7.96772727272727,7.915909090909091,7.896818181818182,,,,,,,
1974-11-30,7.4563555555555565,7.472755555555556,7.4820111111111105,7.484683333333333,7.481327777777777,7.472411111111111,7.4583611111111106,7.439655555555556,7.416655555555557,7.3897611111111114,7.359277777777777,7.325533333333332,7.288827777777779,7.249455555555555,7.207638888888888,7.5969444444444445,7.613383333333333,7.622522222222222,7.625311111111112,7.622583333333334,7.615077777777777,7.603461111111112,7.588355555555555,7.570266666666667,7.549699999999998,7.5270277777777785,7.5026222222222225,7.476816666666668,7.449866666666667,7.422005555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.655555555555555,,7.612777777777779,7.678333333333332,7.675555555555554,7.681111111111109,,,,,,,
1974-12-31,7.108109523809524,7.045242857142857,7.07657619047619,7.110795238095237,7.136804761904761,7.1557047619047625,7.16962857142857,7.180190476190477,7.188457142857142,7.195057142857143,7.2004809523809525,7.204985714285714,7.208804761904761,7.212090476190478,7.214923809523809,7.240285714285715,7.174909523809522,7.203709523809524,7.2353476190476185,7.259142857142856,7.2762761904761915,7.288809523809523,7.298223809523809,7.305533333333334,7.311342857142858,7.316042857142856,7.31992380952381,7.323180952380953,7.325942857142857,7.328290476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.306190476190476,,7.235238095238096,7.30904761904762,7.383809523809522,7.433809523809523,,,,,,,
1975-01-31,6.6983272727272745,6.953068181818181,7.073895454545454,7.136731818181818,7.174586363636364,7.199836363636362,7.217872727272728,7.2314,7.241922727272726,7.250345454545453,7.257222727272728,7.262963636363636,7.267818181818183,7.271977272727271,7.275595454545454,6.810045454545454,7.06475909090909,7.184263636363636,7.246040909090909,7.2831045454545436,7.307686363636364,7.325172727272726,7.338172727272728,7.34824090909091,7.356200000000001,7.362668181818182,7.368004545454547,7.372463636363636,7.376236363636365,7.379481818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.832272727272727,,7.22681818181818,7.405454545454546,7.446818181818182,7.501363636363638,,,,,,,
1975-02-28,5.897722222222224,6.2959,6.604961111111112,6.801783333333334,6.929927777777777,7.017844444444445,7.081311111111112,7.129083333333331,7.166300000000001,7.196072222222223,7.220444444444445,7.240749999999999,7.257933333333333,7.272666666666668,7.285433333333334,5.984816666666668,6.381100000000001,6.683261111111111,6.872977777777778,6.9951333333333325,7.078222222222221,7.137711111111112,7.182155555555555,7.216477777777778,7.243677777777776,7.265755555555556,7.283955555555555,7.2991722222222215,7.312055555555555,7.323077777777779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.984444444444445,,6.652222222222224,7.112777777777778,7.297777777777778,7.392222222222222,,,,,,,
1975-03-31,5.981425,6.43107,6.751979999999999,6.94814,7.07286,7.157379999999999,7.218025,7.263549999999998,7.298985,7.327325,7.35052,7.369840000000002,7.386190000000001,7.40022,7.412364999999999,6.070195,6.518115000000002,6.832174999999999,7.0216449999999995,7.140940000000002,7.221175,7.278315000000001,7.320914999999998,7.353765000000001,7.379824999999999,7.400940000000001,7.418355000000001,7.432905000000001,7.445220000000001,7.4557649999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1049999999999995,,6.807,7.303500000000002,7.5795,7.728,,,,,,,
1975-04-30,6.788372727272729,7.342459090909092,7.544436363636362,7.6457227272727275,7.70651818181818,7.747022727272727,7.775963636363636,7.797672727272729,7.814549999999998,7.828072727272727,7.83911818181818,7.848331818181816,7.856127272727273,7.862804545454545,7.8685954545454555,6.894736363636364,7.451781818181818,7.6536636363636354,7.754531818181818,7.814768181818181,7.854722727272727,7.883086363636363,7.904181818181818,7.920481818181818,7.933363636363636,7.943804545454548,7.952404545454545,7.959590909090907,7.965681818181817,7.970886363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.904090909090908,,7.757272727272727,7.986363636363635,8.104545454545454,8.226818181818182,,,,,,,
1975-05-31,6.274847619047618,6.9385095238095245,7.250871428571426,7.4186619047619065,7.521109523809524,7.5897285714285685,7.638800000000001,7.6756190476190485,7.704261904761905,7.7271809523809525,7.745928571428573,7.76155238095238,7.7747761904761905,7.786104761904762,7.795919047619047,6.366161904761906,7.030657142857143,7.339323809523809,7.503695238095237,7.603385714285717,7.669709523809523,7.7168238095238095,7.751909523809523,7.778961904761907,7.8003904761904765,7.8177523809523795,7.832033333333336,7.843990476190478,7.854090476190477,7.862723809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38952380952381,,7.393809523809525,7.720000000000001,7.9004761904761915,8.05952380952381,,,,,,,
1975-06-30,6.1927095238095236,6.7322999999999995,7.043109523809526,7.225795238095238,7.339795238095237,7.415414285714287,7.468328571428572,7.5071095238095245,7.536690476190477,7.559966666666665,7.5788047619047605,7.594376190476189,7.607461904761904,7.618647619047618,7.628304761904763,6.283971428571429,6.823709523809522,7.129295238095237,7.306657142857143,7.416419047619048,7.4888,7.539252380952381,7.576128571428572,7.604099999999999,7.626014285714284,7.643600000000002,7.657999999999998,7.670004761904763,7.680138095238093,7.688761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.287142857142857,,7.173333333333334,7.511904761904761,7.692857142857142,7.86095238095238,,,,,,,
1975-07-31,6.976399999999999,7.376231818181818,7.554772727272728,7.631590909090909,7.662040909090908,7.671713636363635,7.67244090909091,7.669604545454547,7.665604545454546,7.661450000000002,7.657604545454546,7.654104545454547,7.651054545454545,7.648350000000002,7.645990909090909,7.093181818181819,7.4944545454545475,7.671699999999999,7.7486,7.78074090909091,7.793063636363637,7.796777272727272,7.796890909090911,7.7956363636363655,7.793963636363634,7.792272727272728,7.790722727272726,7.7893181818181825,7.788104545454545,7.7870454545454555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.112727272727273,,7.71590909090909,7.923181818181818,7.992727272727271,8.061363636363636,,,,,,,
1975-08-31,7.471857142857142,7.852938095238095,7.963176190476188,7.985342857142858,7.980728571428572,7.969552380952381,7.9581,7.948061904761906,7.939652380952382,7.9326952380952385,7.926904761904762,7.922028571428571,7.917871428571429,7.9142952380952405,7.911209523809522,7.604776190476191,7.988757142857142,8.100733333333332,8.1263,8.125785714285715,8.118580952380954,8.11065238095238,8.103619047619047,8.097733333333332,8.0929,8.088909523809523,8.085566666666669,8.082785714285714,8.08042380952381,8.078404761904764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.701904761904761,,8.158571428571427,8.328095238095237,8.367619047619048,8.397619047619049,,,,,,,
1975-09-30,7.501457142857142,7.921257142857144,8.071195238095239,8.113538095238097,8.114976190476188,8.102557142857144,8.086847619047619,8.07172380952381,8.058342857142858,8.046866666666666,8.037119047619045,8.028819047619047,8.02172380952381,8.015590476190475,8.010261904761904,7.635785714285713,8.057890476190474,8.208295238095237,8.253390476190477,8.259319047619046,8.251971428571428,8.241233333333334,8.230642857142856,8.221271428571427,8.213285714285714,8.20657619047619,8.200914285714285,8.19615238095238,8.19207619047619,8.188585714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,8.288095238095236,8.365714285714287,8.392380952380952,8.426666666666666,,,,,,,
1975-10-31,6.869181818181818,7.368286363636363,7.618868181818183,7.749213636363636,7.821045454545454,7.863454545454545,7.890440909090909,7.908840909090909,7.922240909090911,7.932468181818181,7.940581818181818,7.947236363636363,7.952813636363637,7.95755909090909,7.961654545454544,6.981540909090909,7.481804545454545,7.729190909090908,7.857090909090909,7.927854545454543,7.970136363636366,7.997463636363636,8.01640909090909,8.030304545454547,8.040977272727273,8.049459090909089,8.056368181818183,8.062104545454545,8.06693181818182,8.07104090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.950454545454545,,7.809090909090909,7.97409090909091,8.057272727272725,8.137727272727272,,,,,,,
1975-11-30,6.436776470588236,7.015123529411764,7.334547058823529,7.520717647058824,7.637676470588235,7.71645294117647,7.772664705882353,7.814735294117647,7.847341176470586,7.873382352941176,7.894682352941176,7.912400000000001,7.92739411764706,7.9402294117647045,7.951376470588237,6.534276470588234,7.113176470588234,7.427411764705883,7.608182352941177,7.720676470588235,7.795876470588235,7.849176470588236,7.888717647058822,7.919147058823531,7.943194117647059,7.962647058823528,7.97864705882353,7.992005882352942,8.003300000000001,8.012935294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.487058823529414,,7.458823529411765,7.801176470588236,7.984117647058825,8.05294117647059,,,,,,,
1975-12-31,6.527340909090909,7.061009090909092,7.3322,7.485818181818183,7.581886363636364,7.646863636363637,7.693495454545455,7.72854090909091,7.755800000000002,7.777627272727272,7.795468181818182,7.810354545454545,7.8229500000000005,7.833727272727273,7.843090909090908,6.627499999999999,7.162404545454546,7.4300500000000005,7.579940909090911,7.672863636363636,7.735209090909091,7.779636363636362,7.812736363636364,7.838268181818182,7.858513636363636,7.874886363636365,7.888381818181819,7.89965,7.909177272727274,7.917331818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600909090909091,,7.434545454545455,7.758636363636364,7.926363636363636,7.996818181818181,,,,,,,
1976-01-31,5.75544761904762,6.506533333333333,6.928409523809524,7.165471428571429,7.311557142857143,7.409523809523811,7.479590476190474,7.532171428571429,7.573066666666667,7.605785714285714,7.632547619047618,7.654866666666668,7.6737333333333355,7.689909523809524,7.703947619047618,5.8328476190476195,6.5828,6.997128571428571,7.227366666666667,7.368080952380952,7.461814285714286,7.528347619047618,7.5779,7.616109523809523,7.6463714285714275,7.670866666666668,7.691047619047619,7.707914285714287,7.722190476190478,7.734361904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.805714285714285,,6.99047619047619,7.456666666666668,7.67,7.7423809523809535,,,,,,,
1976-02-29,5.86505,6.576,6.970561111111111,7.193416666666666,7.330972222222221,7.4232499999999995,7.489233333333333,7.538749999999999,7.5772666666666675,7.608066666666665,7.6332666666666675,7.654283333333335,7.6720500000000005,7.687272222222223,7.700488888888889,5.944961111111111,6.655433333333333,7.043277777777778,7.259838888888889,7.392461111111111,7.480794444444445,7.5435333333333325,7.5902166666666675,7.626205555555556,7.654744444444445,7.677844444444446,7.696866666666667,7.712755555555556,7.726216666666665,7.737699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.907777777777778,,7.060555555555557,7.448333333333333,7.721666666666668,7.792777777777778,,,,,,,
1976-03-31,6.139452173913043,6.735965217391304,7.052139130434784,7.233226086956521,7.346252173913045,7.422339130434781,7.476765217391302,7.517565217391304,7.549282608695651,7.57465652173913,7.595404347826087,7.612678260869565,7.6273043478260885,7.639847826086957,7.6507130434782615,6.227039130434784,6.824347826086957,7.135952173913043,7.312326086956521,7.421473913043479,7.494434782608696,7.546269565217393,7.584834782608696,7.614573913043479,7.6381304347826084,7.657204347826087,7.6729086956521755,7.686052173913045,7.697160869565216,7.706660869565218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.211304347826086,,7.131739130434783,7.489565217391304,7.651739130434784,7.734347826086955,,,,,,,
